Number file:
Created by:		chris
Created on:		09/18/2021T14:31:1631989880Z
Number of trends:	20
Country:		united_states
Zulu,#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,
09/19/2021T09:00:1632056405Z,27,26,49,56,41,33,40,57,58,31,59,50,43,1,60,45,25,34,61,62,
09/19/2021T10:00:1632060006Z,27,26,49,56,41,33,40,57,58,31,59,50,43,1,51,60,45,25,34,61,
09/19/2021T11:00:1632063606Z,27,26,49,56,33,57,58,31,59,50,43,1,51,60,63,45,25,34,61,62,
09/19/2021T12:00:1632067206Z,27,26,49,56,33,40,57,58,31,59,50,43,1,60,45,25,34,61,62,55,
09/19/2021T13:00:1632070806Z,27,26,49,56,33,40,57,58,31,59,50,43,51,1,60,45,25,64,34,61,
09/19/2021T14:00:1632074406Z,65,27,26,56,33,40,57,58,31,59,50,43,60,1,45,25,34,55,66,67,
09/19/2021T15:00:1632078006Z,65,27,26,56,41,31,33,40,57,58,59,50,51,43,60,1,25,34,62,55,
09/19/2021T16:00:1632081606Z,68,65,27,26,56,31,33,40,57,58,59,51,50,60,43,1,45,64,25,34,
09/19/2021T17:00:1632085206Z,69,70,68,71,65,27,26,56,41,31,40,57,58,51,59,33,50,60,43,1,
09/19/2021T18:00:1632088805Z,72,73,70,68,71,65,27,26,56,31,33,40,57,58,51,59,50,60,43,1,
09/19/2021T19:00:1632092405Z,72,73,71,70,68,74,75,76,77,65,27,26,56,33,40,57,58,51,59,31,
09/19/2021T20:00:1632096006Z,72,73,78,79,74,71,76,70,68,80,81,82,77,83,84,65,27,26,56,33,
09/19/2021T21:00:1632099606Z,72,85,73,86,78,87,88,89,90,71,91,92,75,68,70,84,81,82,83,93,
09/19/2021T22:00:1632103206Z,72,85,73,86,87,94,78,89,90,88,95,75,71,96,97,98,99,92,68,82,
09/19/2021T23:00:1632106806Z,72,85,73,87,86,100,94,78,89,90,88,75,71,96,97,68,98,99,92,84,
09/20/2021T00:00:1632110406Z,72,85,73,87,86,94,78,100,89,90,88,75,92,97,96,68,71,99,82,81,
09/20/2021T01:00:1632114006Z,72,85,87,73,86,68,89,94,78,100,88,75,97,92,96,101,71,102,84,103,
09/20/2021T02:00:1632117606Z,72,104,85,87,73,86,105,94,78,100,89,90,88,75,97,92,96,101,71,102,
09/20/2021T03:00:1632121206Z,106,72,68,85,87,73,105,86,107,94,78,100,89,90,88,75,108,97,92,96,
09/20/2021T04:00:1632124806Z,106,72,68,73,85,87,105,86,109,94,78,89,100,108,90,88,110,102,75,97,
09/20/2021T05:00:1632128405Z,106,68,72,105,87,85,73,86,109,111,78,94,112,89,100,90,102,88,75,97,
09/20/2021T06:00:1632132006Z,106,68,72,105,87,85,73,86,111,110,78,94,112,89,100,102,107,88,75,113,
09/20/2021T07:00:1632135606Z,106,68,72,105,87,85,73,86,111,112,78,94,89,100,90,109,102,88,114,97,
09/20/2021T08:00:1632139205Z,115,106,68,72,87,105,85,73,86,109,111,78,94,112,89,100,110,90,102,88,
09/20/2021T09:00:1632142805Z,115,106,68,72,105,87,85,73,86,109,116,78,94,112,89,100,102,117,88,97,
09/20/2021T10:00:1632146405Z,115,106,68,72,105,87,85,73,86,108,78,94,112,89,100,90,102,107,88,97,
09/20/2021T11:00:1632150006Z,115,118,106,68,72,105,87,85,73,86,109,108,78,94,112,89,100,102,90,88,
09/20/2021T12:00:1632153606Z,115,118,106,68,72,105,87,73,85,86,109,78,112,94,89,102,119,100,108,90,
09/20/2021T13:00:1632157206Z,115,118,120,121,122,68,72,105,87,85,73,86,109,111,112,78,94,102,89,100,
09/20/2021T14:00:1632160806Z,123,115,120,68,72,105,87,85,73,86,111,109,78,112,102,89,94,90,100,88,
09/20/2021T15:00:1632164406Z,123,124,115,120,121,68,72,105,87,73,85,86,111,112,78,94,109,89,90,100,
09/20/2021T16:00:1632168006Z,125,123,115,120,126,121,68,72,105,87,85,73,86,111,112,102,78,94,89,90,
09/20/2021T17:00:1632171606Z,125,123,115,120,127,68,72,105,87,73,85,86,111,102,78,112,94,89,107,90,
09/20/2021T18:00:1632175206Z,125,123,115,128,120,129,121,130,68,72,105,87,73,85,86,111,112,131,102,78,
09/20/2021T19:00:1632178806Z,125,123,115,129,130,128,132,120,121,127,133,68,72,105,87,85,73,111,86,131,
09/20/2021T20:00:1632182406Z,125,118,115,129,130,128,134,132,120,135,121,136,68,72,105,87,85,73,111,86,
09/20/2021T21:00:1632186006Z,137,118,129,115,130,138,134,128,120,132,135,121,139,106,104,72,105,87,140,73,
09/20/2021T22:00:1632189606Z,125,118,120,130,138,115,128,135,121,141,139,133,142,143,106,104,72,87,144,140,
09/20/2021T23:00:1632193206Z,125,118,130,138,120,115,128,132,135,121,127,145,141,139,142,133,143,106,104,72,
09/21/2021T00:00:1632196807Z,125,118,130,138,129,120,115,128,146,132,147,135,121,142,141,139,148,133,149,150,
09/21/2021T01:00:1632200406Z,125,118,130,138,129,120,115,128,146,132,147,135,121,142,141,139,148,133,149,150,
09/21/2021T02:00:1632204006Z,125,151,152,153,138,123,129,154,130,115,146,155,120,121,128,142,135,156,157,141,
09/21/2021T03:00:1632207606Z,125,158,118,153,152,129,138,154,130,120,159,156,115,155,146,157,121,128,142,135,
09/21/2021T04:00:1632211206Z,158,125,118,152,153,129,138,130,154,156,160,120,161,155,115,121,162,157,142,128,
09/21/2021T05:00:1632214806Z,158,125,118,152,153,129,138,130,154,156,160,120,161,155,115,121,162,157,142,128,
09/21/2021T06:00:1632218406Z,158,124,140,163,118,152,156,129,138,154,160,130,155,164,120,146,165,157,115,162,
09/21/2021T07:00:1632222006Z,124,140,153,118,152,156,129,138,154,160,121,130,155,146,165,157,115,162,142,166,
09/21/2021T08:00:1632225606Z,124,140,163,118,152,156,129,138,130,154,155,120,121,146,165,115,162,167,142,128,
09/21/2021T09:00:1632229206Z,158,124,140,118,163,152,165,156,129,138,154,130,155,159,120,121,146,157,115,162,
09/21/2021T10:00:1632232806Z,124,140,153,118,152,165,129,138,130,154,168,155,134,159,120,121,146,157,115,162,
09/21/2021T11:00:1632236406Z,125,140,163,152,156,129,123,130,154,160,169,155,134,138,121,157,146,165,115,162,
09/21/2021T12:00:1632240006Z,170,171,140,163,118,152,129,130,154,160,168,169,155,138,157,121,165,162,142,120,
09/21/2021T13:00:1632243606Z,170,172,124,140,153,118,152,129,154,160,168,121,169,159,155,130,138,157,165,115,
09/23/2021T17:01:1632430919Z,173,174,175,176,177,178,179,180,181,182,183,184,88,185,186,187,188,189,190,191,
09/23/2021T18:00:1632434406Z,173,192,175,176,178,177,193,180,181,183,182,184,88,185,186,187,188,190,189,194,
09/23/2021T19:00:1632438006Z,173,192,175,176,177,178,193,180,183,184,88,185,181,186,190,187,188,189,191,194,
09/23/2021T20:00:1632441607Z,173,192,175,176,177,178,193,180,183,184,88,190,185,181,186,187,188,189,191,194,
09/23/2021T21:00:1632445237Z,173,192,175,176,195,177,178,193,180,183,184,88,190,185,181,186,187,188,189,191,
09/23/2021T22:00:1632448807Z,173,192,196,197,175,176,195,198,177,193,180,178,183,181,190,184,88,185,186,187,
09/23/2021T23:00:1632452408Z,173,199,192,138,196,88,175,200,195,201,177,178,193,180,183,190,181,184,185,186,
09/24/2021T00:00:1632456007Z,173,199,192,138,196,88,202,200,175,195,203,204,205,176,206,201,207,177,178,193,
09/24/2021T01:00:1632459606Z,199,173,138,196,192,208,88,205,200,203,175,195,204,176,206,209,207,201,210,190,
09/24/2021T02:00:1632463205Z,199,173,211,212,192,213,138,214,215,208,205,88,216,203,200,175,204,195,217,209,
09/24/2021T03:00:1632466806Z,218,173,214,211,138,208,213,212,192,215,205,219,88,203,200,217,175,204,195,209,
09/24/2021T04:00:1632470406Z,218,173,214,211,208,213,212,192,215,138,205,219,203,88,200,216,217,202,204,175,
09/24/2021T05:00:1632474006Z,218,173,214,211,212,213,192,215,138,205,200,219,203,88,217,220,221,204,206,195,
09/24/2021T06:00:1632477606Z,218,173,214,211,212,213,192,205,220,200,138,219,203,88,217,221,204,2,206,195,
09/24/2021T07:00:1632481206Z,218,173,214,212,211,213,192,138,205,219,203,88,217,200,221,222,209,204,2,206,
09/24/2021T08:00:1632484806Z,218,173,214,211,212,213,192,138,205,200,219,203,88,217,221,220,223,2,204,206,
09/24/2021T09:00:1632488406Z,218,173,214,212,224,213,192,138,205,203,88,217,221,200,220,209,2,223,204,206,
09/24/2021T10:00:1632492006Z,218,173,214,212,224,213,192,138,205,203,217,88,221,200,209,2,204,206,225,195,
09/24/2021T11:00:1632495606Z,218,173,214,212,213,211,192,138,205,225,203,217,88,221,200,209,2,204,206,195,
09/24/2021T12:00:1632499206Z,218,173,214,226,212,213,192,205,138,225,203,227,221,88,200,220,209,2,206,204,
09/24/2021T13:00:1632502807Z,218,173,214,226,212,213,228,192,205,223,138,225,203,221,227,88,200,209,220,2,
09/24/2021T14:00:1632506408Z,218,173,229,214,226,212,213,205,192,230,138,203,221,227,88,200,209,220,222,2,
09/24/2021T15:00:1632510006Z,231,218,229,173,214,226,213,212,205,192,230,138,203,221,217,209,200,222,232,2,
09/24/2021T16:00:1632513606Z,233,231,218,229,234,173,214,226,213,212,205,215,192,230,138,203,221,209,227,200,
09/24/2021T17:00:1632517206Z,233,235,231,236,218,229,234,173,214,226,213,212,205,215,192,138,230,203,221,209,
09/24/2021T18:00:1632520806Z,228,237,233,235,231,162,236,238,218,229,173,214,239,240,213,212,205,215,192,138,
09/24/2021T19:00:1632524406Z,228,237,241,242,233,243,235,231,236,238,244,245,218,234,229,173,214,226,213,212,
09/24/2021T20:00:1632528006Z,229,246,242,237,233,243,235,231,247,236,238,244,248,245,218,234,228,173,226,214,
09/24/2021T21:00:1632531606Z,246,242,237,233,243,235,247,231,249,250,251,236,252,238,244,245,218,229,234,173,
09/24/2021T22:00:1632535206Z,246,228,242,237,233,243,248,235,251,247,231,249,253,236,238,244,245,252,218,229,
09/24/2021T23:00:1632538806Z,246,242,254,237,243,248,235,255,251,247,256,231,253,236,238,245,244,252,257,218,
09/25/2021T00:00:1632542406Z,246,242,237,233,243,248,235,258,259,251,256,247,260,231,245,236,253,238,257,244,
09/25/2021T01:00:1632546006Z,242,246,237,259,261,233,243,248,235,247,256,251,258,260,231,257,245,262,236,238,
09/25/2021T02:00:1632549605Z,242,246,259,261,237,243,233,248,235,247,256,251,258,260,263,262,231,245,236,238,
09/25/2021T03:00:1632553206Z,242,259,246,237,243,233,248,235,247,256,251,258,260,257,262,264,231,245,236,265,
09/25/2021T04:00:1632556806Z,242,259,246,261,237,243,248,233,235,247,256,257,251,260,264,262,265,231,236,245,
09/25/2021T05:00:1632560406Z,259,242,246,243,261,237,248,235,233,256,247,257,266,251,260,264,262,265,250,95,
09/25/2021T06:00:1632564006Z,259,242,267,246,243,261,237,248,233,256,247,257,266,251,260,264,262,265,250,268,
09/25/2021T07:00:1632567605Z,267,259,242,246,243,261,237,248,235,233,256,247,257,251,260,264,262,265,268,250,
09/25/2021T08:00:1632571207Z,259,242,246,261,248,237,235,233,256,247,257,266,251,269,260,95,262,265,268,250,
09/25/2021T09:00:1632574805Z,267,259,242,246,243,261,248,237,235,233,256,247,257,266,251,260,95,262,265,268,
09/25/2021T10:00:1632578406Z,267,259,242,246,243,261,248,237,235,233,256,247,257,266,251,260,95,262,265,268,
09/25/2021T11:00:1632582006Z,267,259,242,246,243,261,248,237,235,233,256,247,266,257,251,262,260,95,63,265,
09/25/2021T12:00:1632585606Z,267,259,242,270,243,261,248,237,235,233,256,247,266,257,251,262,260,265,268,250,
09/25/2021T13:00:1632589207Z,267,259,242,246,243,261,248,235,237,233,256,266,247,251,257,262,260,63,265,268,
09/25/2021T14:00:1632592806Z,267,259,242,246,243,261,248,235,237,233,256,266,247,251,257,262,260,63,265,268,
09/25/2021T15:00:1632596406Z,271,272,267,259,242,270,243,261,248,235,237,233,256,266,251,257,262,260,258,63,
09/25/2021T16:00:1632600006Z,94,271,267,259,242,270,243,248,261,235,237,233,256,266,251,257,262,260,63,247,
09/25/2021T17:00:1632603606Z,94,271,273,274,267,259,242,246,243,248,261,235,237,233,256,251,262,257,95,260,
09/25/2021T18:00:1632607205Z,94,273,271,274,275,267,259,242,246,243,248,235,237,233,256,266,251,262,257,260,
09/25/2021T19:00:1632610805Z,94,273,88,276,274,275,277,278,267,259,242,246,243,248,261,235,237,233,256,251,
09/25/2021T20:00:1632614406Z,94,279,271,276,274,277,275,278,280,267,259,242,246,243,248,235,237,233,256,266,
09/25/2021T21:00:1632618005Z,281,94,276,271,277,282,274,275,283,280,278,267,259,242,270,243,248,235,237,256,
09/25/2021T23:00:1632625206Z,281,94,284,285,271,277,283,286,274,287,275,288,50,278,289,267,259,242,270,248,
09/26/2021T00:00:1632628805Z,281,284,94,283,290,285,271,277,288,282,274,275,291,292,293,289,294,278,295,267,
09/26/2021T01:00:1632632406Z,281,284,283,290,285,94,296,271,277,297,288,286,274,275,298,50,299,294,289,278,
09/26/2021T02:00:1632636005Z,281,284,283,290,285,94,296,271,288,277,297,286,298,274,50,275,299,294,295,300,
09/26/2021T03:00:1632639606Z,284,281,283,290,285,94,296,288,271,297,277,298,286,274,50,299,301,275,294,295,
09/26/2021T04:00:1632643206Z,284,281,290,283,285,94,296,288,271,302,297,303,298,277,301,286,274,304,50,299,
09/26/2021T05:00:1632646805Z,305,284,281,283,302,285,94,288,271,306,277,303,297,298,293,286,274,307,50,299,
09/26/2021T06:00:1632650406Z,305,281,284,283,302,285,94,288,296,306,271,308,303,277,297,298,307,286,274,309,
09/26/2021T07:00:1632654006Z,305,281,284,283,302,310,285,288,94,296,271,297,274,298,277,286,303,309,299,294,
09/26/2021T08:00:1632657606Z,305,281,284,283,302,310,285,288,94,271,311,277,297,274,298,293,286,294,299,275,
09/26/2021T09:00:1632661206Z,305,281,284,283,302,310,285,288,94,296,306,271,311,297,274,298,307,277,286,294,
09/26/2021T10:00:1632664805Z,305,281,283,284,312,285,288,94,306,271,310,313,277,297,274,298,307,293,311,286,
09/26/2021T11:00:1632668406Z,305,281,284,283,310,285,288,94,271,313,311,306,297,274,298,293,277,286,294,299,
09/26/2021T12:00:1632672006Z,305,281,284,283,310,288,285,94,306,271,311,313,274,297,298,307,293,277,286,309,
09/26/2021T13:00:1632675606Z,305,281,283,284,312,288,285,94,296,271,311,313,310,306,274,297,298,277,286,309,
09/26/2021T14:00:1632679206Z,305,281,284,283,288,285,94,296,311,271,313,310,306,274,277,297,298,282,309,294,
09/26/2021T15:00:1632682806Z,101,305,314,284,283,302,288,285,94,296,306,315,271,274,277,297,298,282,294,304,
09/26/2021T16:00:1632686406Z,101,305,314,284,283,288,285,94,296,315,313,274,271,310,277,297,307,316,286,294,
09/26/2021T17:00:1632690006Z,101,317,318,319,305,314,284,283,288,285,94,296,315,274,313,271,277,297,316,320,
09/26/2021T18:00:1632693605Z,101,321,319,317,322,323,324,305,314,284,283,285,94,296,274,313,271,277,297,311,
09/26/2021T19:00:1632697206Z,325,101,321,319,322,317,138,326,327,328,329,330,323,324,331,305,314,284,283,288,
09/26/2021T20:00:1632700806Z,332,325,105,138,333,101,321,330,326,327,317,329,6,334,335,323,331,324,336,141,
09/26/2021T21:00:1632704406Z,332,105,337,325,333,138,101,330,321,326,338,31,323,317,324,339,335,6,331,336,
09/26/2021T22:00:1632708006Z,332,105,337,325,330,333,101,138,321,326,327,329,323,317,31,324,340,341,335,342,
09/26/2021T23:00:1632711606Z,332,105,325,337,330,333,101,321,338,138,326,327,317,31,324,341,318,339,335,340,
09/27/2021T00:00:1632715206Z,332,105,325,337,330,342,101,333,321,343,338,341,138,326,327,323,317,324,31,344,
09/27/2021T01:00:1632718805Z,332,105,325,342,337,330,101,333,341,321,343,338,138,326,327,345,317,323,346,347,
09/27/2021T02:00:1632722405Z,332,105,342,325,337,330,101,333,341,41,138,321,338,343,326,327,348,349,347,31,
09/27/2021T03:00:1632726006Z,332,105,342,325,337,350,330,101,333,341,321,138,338,343,326,348,317,327,323,335,
09/27/2021T04:00:1632729607Z,332,105,158,342,325,337,330,333,138,341,351,321,338,348,343,326,317,327,352,353,
09/27/2021T05:00:1632733206Z,158,332,105,325,337,342,330,101,333,138,341,351,348,321,338,352,343,317,326,327,
09/27/2021T06:00:1632736806Z,158,332,105,342,337,330,101,333,354,341,138,352,348,321,329,355,343,317,326,356,
09/27/2021T07:00:1632740406Z,158,332,105,342,325,337,330,101,333,341,138,352,348,338,321,355,317,326,356,343,
09/27/2021T08:00:1632744006Z,357,158,332,105,342,325,337,330,101,333,341,352,348,355,329,321,343,317,326,356,
09/27/2021T09:00:1632747606Z,357,158,332,105,342,325,337,330,101,333,341,138,352,356,348,329,321,355,343,317,
09/27/2021T10:00:1632751206Z,357,158,332,105,342,325,337,330,101,333,341,138,352,348,355,329,321,343,317,326,
09/27/2021T11:00:1632754805Z,357,158,332,105,342,325,337,330,101,333,341,355,348,352,329,321,343,319,317,326,
09/27/2021T12:00:1632758406Z,357,158,332,105,342,325,337,330,101,333,341,355,358,138,348,352,329,321,343,317,
09/27/2021T13:00:1632762006Z,357,359,360,158,332,105,342,337,330,325,101,333,341,355,138,348,352,329,321,343,
09/27/2021T14:00:1632765606Z,357,359,361,158,332,105,342,325,337,330,101,333,341,138,348,356,355,352,329,321,
09/27/2021T15:00:1632769206Z,357,359,361,158,332,105,342,325,337,330,101,333,341,138,348,356,355,352,329,321,
09/27/2021T16:00:1632772806Z,357,359,360,362,158,332,105,342,337,330,325,101,333,352,355,341,358,348,329,138,
09/27/2021T17:00:1632776406Z,357,359,362,363,361,158,332,364,342,337,330,325,101,333,341,348,329,352,355,321,
09/27/2021T18:00:1632780007Z,357,359,362,363,365,253,158,332,364,342,330,337,325,101,333,352,355,341,329,348,
09/27/2021T19:00:1632783606Z,357,359,366,367,362,368,369,253,365,363,370,158,364,371,342,337,330,325,101,352,
09/27/2021T20:00:1632787206Z,357,359,366,367,362,368,369,253,365,363,370,158,364,371,342,337,330,325,101,352,
09/27/2021T21:00:1632790806Z,357,372,373,359,374,360,366,362,370,368,375,253,376,365,361,158,332,364,90,337,
09/27/2021T22:00:1632794406Z,357,372,373,369,359,374,362,370,368,253,376,365,363,361,377,158,332,364,90,73,
09/27/2021T23:00:1632798006Z,357,372,373,369,359,253,366,378,370,362,379,368,376,380,365,361,158,332,364,90,
09/28/2021T00:00:1632801606Z,357,372,373,359,369,253,370,366,378,362,379,368,376,381,365,382,158,332,364,90,
09/28/2021T01:00:1632805206Z,357,372,373,359,369,370,378,362,366,368,376,253,381,383,365,361,384,158,332,364,
09/28/2021T02:00:1632808805Z,357,372,373,251,359,379,370,378,362,366,368,376,253,380,383,365,384,385,361,386,
09/28/2021T03:00:1632812405Z,357,372,373,359,370,253,387,378,375,362,368,376,380,388,383,389,365,385,384,386,
09/28/2021T04:00:1632816006Z,357,372,373,359,370,387,378,362,368,376,380,253,390,388,383,385,384,389,386,365,
09/28/2021T05:00:1632819605Z,357,372,373,359,370,387,378,362,368,376,380,253,390,388,383,385,384,389,386,365,
09/28/2021T06:00:1632823206Z,357,372,373,359,370,378,362,368,366,376,380,253,390,388,383,385,386,384,391,389,
09/28/2021T07:00:1632826806Z,357,372,373,251,370,359,379,378,375,362,368,376,380,253,390,388,385,383,386,384,
09/28/2021T08:00:1632830406Z,357,372,373,251,359,379,378,375,368,362,376,380,253,390,388,385,383,386,384,391,
09/28/2021T09:00:1632834006Z,357,372,373,251,370,359,379,378,375,368,362,376,380,253,390,388,385,383,386,384,
09/28/2021T10:00:1632837606Z,357,372,373,251,370,359,379,378,368,362,376,380,253,390,388,385,383,386,384,392,
09/28/2021T11:00:1632841206Z,393,357,372,373,251,370,359,379,378,368,362,376,380,253,390,388,385,383,386,392,
09/28/2021T12:00:1632844806Z,393,357,373,251,359,378,375,368,362,379,376,380,253,390,388,385,383,392,386,384,
09/28/2021T13:00:1632848406Z,393,394,357,373,370,359,253,378,375,368,395,362,379,376,380,390,388,385,392,383,
09/28/2021T14:00:1632852006Z,393,394,357,373,370,359,253,378,375,368,395,362,379,376,380,390,388,385,392,383,
09/28/2021T15:00:1632855606Z,393,394,357,373,359,368,378,395,396,362,380,253,392,385,388,383,386,384,391,397,
09/28/2021T16:00:1632859206Z,393,398,394,399,357,373,251,370,253,359,368,379,378,362,380,392,385,388,383,386,
09/28/2021T17:00:1632862807Z,393,398,394,399,400,401,402,403,357,373,251,370,368,359,379,378,395,362,380,253,
09/28/2021T18:00:1632866406Z,393,398,394,399,400,403,404,402,357,373,251,370,368,359,378,362,253,379,380,376,
09/28/2021T19:00:1632870006Z,393,398,394,399,405,400,403,406,404,402,357,373,251,370,368,359,378,395,253,362,
09/28/2021T20:00:1632873606Z,393,406,398,405,399,394,400,403,404,402,357,373,251,370,368,253,359,378,362,379,
09/28/2021T21:00:1632877206Z,393,406,405,297,398,399,394,407,400,403,408,409,402,357,373,410,251,368,359,378,
09/28/2021T22:00:1632880805Z,393,297,405,398,399,394,407,400,403,411,408,409,412,413,402,357,373,251,368,378,
09/28/2021T23:00:1632884406Z,393,297,405,398,399,394,407,400,403,408,413,412,409,402,357,373,251,368,370,359,
09/29/2021T00:00:1632888007Z,393,406,297,414,399,398,394,407,415,400,403,408,413,409,416,417,402,357,373,251,
09/29/2021T01:00:1632891606Z,393,406,297,400,399,398,414,407,394,415,418,403,408,417,409,416,402,357,373,251,
09/29/2021T02:00:1632895206Z,393,406,297,399,398,407,414,415,394,419,400,403,408,417,409,416,420,2,421,402,
09/29/2021T03:00:1632898807Z,393,406,297,422,399,407,398,415,419,394,400,403,408,417,420,413,409,416,423,421,
09/29/2021T04:00:1632902406Z,393,406,297,422,399,415,407,398,414,419,424,394,408,403,400,417,420,413,409,416,
09/29/2021T05:00:1632906006Z,393,406,297,422,399,415,425,407,419,398,414,394,408,403,400,420,417,413,409,416,
09/29/2021T06:00:1632909606Z,406,393,297,422,399,405,415,425,407,419,398,414,408,394,420,403,400,417,413,409,
09/29/2021T07:00:1632913206Z,393,406,297,422,425,399,407,419,415,398,414,421,408,394,403,417,400,248,413,416,
09/29/2021T08:00:1632916807Z,426,393,406,297,422,425,399,407,419,415,398,414,421,408,394,403,417,400,248,416,
09/29/2021T09:00:1632920406Z,426,393,406,411,415,425,399,407,419,398,414,408,394,417,403,400,248,413,416,427,
09/29/2021T10:00:1632924007Z,426,393,406,297,422,417,399,425,407,419,415,398,421,414,408,394,248,400,413,416,
09/29/2021T11:00:1632927608Z,426,393,406,297,422,417,425,399,407,415,419,398,421,408,414,394,420,403,248,400,
09/29/2021T12:00:1632931206Z,426,393,406,297,422,417,425,399,407,419,408,398,421,414,394,403,248,400,427,413,
09/29/2021T14:00:1632938406Z,426,428,393,406,297,422,425,407,399,419,427,411,408,421,398,414,394,248,403,400,
09/29/2021T15:00:1632942006Z,426,428,429,430,431,393,406,297,427,422,417,399,425,418,407,400,415,408,421,398,
09/29/2021T16:00:1632945606Z,429,426,428,430,432,431,393,406,297,427,422,425,399,418,407,411,415,408,421,398,
09/29/2021T17:00:1632949206Z,432,429,428,426,430,431,433,393,406,427,297,405,422,399,418,425,415,407,408,421,
09/29/2021T18:00:1632952806Z,429,426,428,430,431,433,393,427,405,89,297,422,419,399,425,415,407,408,434,421,
09/29/2021T19:00:1632956406Z,366,435,429,426,430,428,431,433,393,297,89,405,399,422,419,425,407,415,408,434,
09/29/2021T20:00:1632960007Z,366,432,429,426,430,428,431,433,393,427,89,297,399,422,417,425,419,405,415,407,
09/29/2021T21:00:1632963607Z,436,366,432,138,429,426,437,430,428,431,433,393,427,89,297,422,417,425,399,419,
09/29/2021T22:00:1632967206Z,436,438,366,138,429,439,426,437,430,428,431,433,393,427,89,297,399,422,425,417,
09/29/2021T23:00:1632970806Z,436,138,366,438,429,439,437,426,430,440,428,441,431,433,442,393,427,297,89,399,
09/30/2021T20:00:1633046431Z,288,207,443,444,445,446,447,448,449,450,451,436,438,452,453,454,138,259,440,435,
09/30/2021T21:00:1633050005Z,288,207,443,444,446,445,449,448,455,450,451,436,438,453,454,138,259,440,435,456,
09/30/2021T22:00:1633053605Z,288,457,207,443,444,446,445,449,458,448,450,451,436,438,366,453,454,138,259,440,
09/30/2021T23:00:1633057206Z,288,459,457,460,207,443,446,449,458,448,450,461,451,436,438,366,453,454,138,259,
10/01/2021T00:00:1633060806Z,288,459,457,460,207,443,446,449,458,450,447,448,461,462,463,464,451,436,366,438,
10/01/2021T01:00:1633064406Z,465,288,457,460,207,443,446,463,458,449,450,448,462,461,466,464,467,250,468,451,
10/01/2021T02:00:1633068006Z,465,457,460,469,207,443,446,458,449,450,448,462,461,250,467,466,464,468,470,451,
10/01/2021T03:00:1633071605Z,457,465,469,460,207,443,446,458,449,450,448,462,250,461,467,466,470,468,464,451,
10/01/2021T04:00:1633075205Z,457,465,469,460,207,443,446,458,449,450,448,462,467,461,466,468,464,33,471,451,
10/01/2021T05:00:1633078805Z,457,465,469,460,207,443,446,458,449,450,250,448,467,462,33,461,466,468,464,471,
10/01/2021T06:00:1633082405Z,457,465,469,460,443,207,472,446,458,449,450,250,467,448,462,33,466,461,468,464,
10/01/2021T07:00:1633086006Z,457,465,469,460,472,443,207,446,458,450,449,250,467,462,33,448,466,461,468,464,
10/01/2021T08:00:1633089606Z,457,465,469,460,472,443,207,446,458,450,449,250,473,467,33,462,448,466,461,468,
